,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
0,0,129.0,97.0,0,6,2.0,5.0,1,0,12
3,0,150.0,97.0,0,2,1.0,4.8,1,0,20
4,0,150.0,76.0,0,3,1.0,4.0,1,0,10
6,0,100.0,97.0,1,3,1.0,4.93,1,0,15
10,0,80.0,0.0,0,1,1.0,4.64,1,0,10
11,0,148.0,100.0,1,4,1.0,4.82,1,0,15
14,0,157.0,96.0,1,3,1.0,4.92,1,0,16
15,0,150.0,97.0,0,2,1.0,4.93,1,0,15
16,0,106.0,94.0,1,3,1.0,4.85,1,0,14
19,0,150.0,100.0,0,2,11.0,4.68,1,1,16
20,0,220.0,90.0,1,2,1.0,4.94,1,0,20
21,0,169.0,100.0,1,4,1.0,4.92,1,0,15
22,0,63.0,88.0,1,2,1.0,4.7,1,0,10
23,0,575.0,100.0,0,6,1.0,5.0,1,0,24
24,0,350.0,44.0,1,8,2.0,4.4,1,0,16
25,0,175.0,44.0,1,4,1.0,4.08,1,0,16
31,0,130.0,98.0,1,4,1.0,4.89,1,0,10
32,0,68.0,67.0,0,1,1.0,4.91,1,0,16
33,0,150.0,98.0,1,2,1.0,4.96,1,0,15
34,0,300.0,98.0,1,6,2.0,4.83,1,0,16
36,0,85.0,100.0,1,1,1.0,4.98,1,0,20
37,0,140.0,77.0,0,2,1.0,4.93,1,0,15
38,0,186.0,99.0,1,2,1.0,4.95,1,0,14
39,0,264.0,89.0,1,3,1.0,4.94,1,0,15
40,0,235.0,90.0,1,2,1.0,4.94,1,0,14
41,0,130.0,97.0,0,2,1.0,4.43,1,0,10
42,0,139.0,100.0,1,2,1.0,4.62,1,0,10
43,0,450.0,100.0,0,5,1.0,4.92,0,0,16
44,0,101.0,97.0,0,1,1.0,4.47,1,0,20
45,0,80.0,83.0,1,2,1.0,4.96,1,0,14
46,0,75.0,20.0,0,2,1.0,4.55,1,0,10
47,0,119.0,88.0,1,2,1.0,4.8,1,0,16
48,0,105.0,75.0,1,4,1.0,4.88,1,0,20
51,0,135.0,97.0,0,2,1.0,4.7,1,0,20
52,0,417.0,50.0,0,6,2.0,4.94,1,0,12
53,0,86.0,100.0,1,2,1.0,4.88,1,0,16
55,0,111.0,99.0,1,2,1.0,4.8,1,0,15
56,0,175.0,0.0,0,4,1.0,4.12,1,0,16
57,0,115.0,100.0,1,4,1.0,4.47,1,1,13
60,0,150.0,91.0,0,4,11.0,4.36,1,0,20
61,0,250.0,0.0,0,4,2.0,4.75,1,0,16
62,0,139.0,98.0,1,3,1.0,4.9,1,0,15
63,0,375.0,94.0,1,6,3.0,4.94,0,0,10
66,0,129.0,73.0,1,2,1.0,4.98,1,0,15
68,0,106.0,99.0,1,3,1.0,4.67,1,1,15
69,0,235.0,100.0,0,6,2.0,4.42,1,0,16
70,0,86.0,99.0,1,6,1.0,4.87,1,0,15
71,0,140.0,62.0,0,3,1.0,4.98,1,0,20
72,0,150.0,97.0,0,2,1.0,4.67,0,0,20
73,0,150.0,97.0,0,5,1.0,4.8,0,0,16
75,0,128.0,81.0,1,1,1.0,4.89,1,0,24
76,0,110.0,97.0,0,2,1.0,4.77,1,0,16
77,0,115.0,55.0,0,1,1.0,4.96,1,0,20
79,0,329.0,76.0,0,10,3.0,4.16,1,0,16
80,0,124.0,81.0,1,1,1.0,4.81,1,0,20
82,0,118.0,78.0,1,2,1.0,4.85,1,0,16
83,0,105.0,97.0,0,2,1.0,3.0,1,0,16
84,0,120.0,100.0,0,4,1.0,4.91,1,0,15
85,0,150.0,97.0,0,2,1.0,4.24,1,1,20
87,0,130.0,50.0,1,2,1.0,4.56,1,0,20
88,0,150.0,100.0,1,3,1.0,4.83,1,0,12
89,0,82.0,100.0,0,1,1.0,4.94,1,0,10
90,0,115.0,0.0,0,2,1.0,5.0,0,0,12
92,0,340.0,97.0,0,8,3.0,4.5,1,0,23
93,0,295.0,0.0,0,2,1.0,4.67,1,0,20
94,0,196.0,100.0,1,2,1.0,4.9,1,0,10
95,0,69.0,94.0,0,2,1.0,4.7,1,0,20
96,0,218.0,100.0,0,5,1.0,4.92,1,1,16
98,0,771.0,85.0,1,10,3.0,4.82,1,0,16
102,0,557.0,97.0,0,2,1.0,4.47,1,0,20
103,0,150.0,50.0,0,2,1.0,4.94,1,0,20
104,0,209.0,99.0,1,4,1.5,4.54,1,1,16
105,0,82.0,98.0,1,2,1.0,4.8,1,0,15
106,0,72.0,90.0,0,4,1.0,4.63,1,0,15
107,0,100.0,83.0,0,4,1.0,4.81,1,0,20
109,0,115.0,81.0,1,2,1.0,4.85,1,0,12
110,0,110.0,100.0,1,2,1.0,4.55,1,1,16
111,0,109.0,100.0,1,2,1.0,4.77,0,0,14
113,0,109.0,78.0,0,4,1.0,4.51,1,0,20
114,0,699.0,97.0,0,2,1.0,4.87,1,0,10
115,0,1499.0,97.0,0,5,2.5,4.92,1,0,16
117,0,340.0,100.0,1,6,2.0,5.0,1,0,16
119,0,250.0,100.0,1,6,2.0,4.92,1,1,16
120,0,174.0,99.0,1,2,1.0,4.91,1,0,14
122,0,100.0,100.0,1,5,1.0,4.57,1,0,16
123,0,179.0,53.0,0,2,2.0,4.66,1,0,20
125,0,120.0,50.0,1,2,1.0,4.74,1,0,20
127,0,1028.0,0.0,0,10,4.0,4.85,1,0,25
128,0,91.0,100.0,1,2,1.0,4.47,1,1,16
130,0,239.0,100.0,1,3,1.0,4.82,1,0,15
131,0,513.0,100.0,1,4,2.5,4.61,1,0,16
132,0,103.0,100.0,0,4,1.0,4.86,1,1,20
133,0,175.0,100.0,0,6,1.0,4.52,1,1,20
135,0,150.0,97.0,0,4,1.0,4.8,1,0,20
136,0,754.0,100.0,0,4,1.5,4.82,1,0,16
137,0,110.0,71.0,0,2,1.0,3.98,1,0,20
139,0,140.0,70.0,1,2,1.0,4.72,1,0,15
140,0,100.0,70.0,0,2,1.0,4.79,1,0,15
143,0,135.0,59.0,0,2,1.0,4.64,1,0,20
144,0,195.0,100.0,0,5,1.0,4.73,1,1,10
145,0,120.0,92.0,1,2,1.0,4.92,1,0,20
149,0,197.0,100.0,0,2,1.0,4.41,1,0,16
151,0,127.0,97.0,1,3,1.0,4.83,0,0,15
156,0,96.0,0.0,0,2,1.0,4.44,1,0,16
157,0,150.0,100.0,1,3,1.0,4.95,1,1,15
161,0,189.0,97.0,0,2,1.0,4.39,1,0,10
162,0,150.0,97.0,0,2,1.0,4.6,0,0,20
166,0,272.0,98.0,1,5,1.5,4.89,0,0,16
167,0,1300.0,100.0,1,6,2.0,4.95,1,1,16
169,0,150.0,97.0,0,4,1.5,4.48,1,0,16
170,0,150.0,100.0,1,4,1.5,4.89,1,0,16
171,0,150.0,97.0,0,6,1.5,4.56,1,0,16
172,0,149.0,97.0,0,5,1.0,3.94,1,0,20
173,0,150.0,97.0,0,4,1.0,4.67,1,0,20
174,0,199.0,100.0,1,2,1.0,4.87,1,0,10
175,0,360.0,100.0,0,3,0.0,5.0,1,0,3
182,0,114.0,97.0,0,2,1.0,4.73,1,0,15
183,0,150.0,97.0,0,2,1.0,4.67,1,0,20
184,0,129.0,100.0,0,4,1.0,4.52,1,0,20
185,0,95.0,97.0,0,2,1.0,4.8,1,0,20
186,0,101.0,100.0,0,4,1.0,4.58,1,0,20
190,0,308.0,97.0,0,6,2.0,4.0,0,0,16
191,0,1100.0,97.0,0,6,4.5,5.0,1,0,16
192,0,114.0,97.0,0,2,1.0,4.65,1,0,26
193,0,83.0,100.0,1,2,1.0,4.11,1,0,20
194,0,136.0,83.0,0,2,1.0,4.55,1,0,20
195,0,410.0,0.0,0,4,2.0,5.0,1,0,18
196,0,140.0,90.0,1,2,1.0,4.9,1,1,15
199,0,114.0,100.0,1,2,1.0,4.57,1,1,16
201,0,95.0,86.0,0,3,1.0,4.63,1,0,20
204,0,195.0,100.0,0,6,1.0,4.56,1,0,20
205,0,160.0,99.0,1,1,1.0,4.95,1,0,16
208,0,150.0,83.0,1,2,1.0,4.82,1,0,15
209,0,150.0,50.0,1,3,1.0,4.83,1,0,20
211,0,165.0,92.0,1,4,1.5,4.91,1,0,20
213,0,150.0,97.0,0,2,1.0,4.6,1,0,14
214,0,150.0,97.0,0,2,1.0,4.67,1,0,20
215,0,150.0,97.0,0,4,1.0,5.0,1,1,20
216,0,225.0,0.0,0,6,2.0,4.87,1,0,16
217,0,270.0,99.0,1,6,1.0,4.96,1,0,20
218,0,150.0,100.0,0,6,1.0,4.0,1,0,16
219,0,650.0,97.0,0,6,2.0,5.0,0,0,16
220,0,140.0,89.0,0,2,1.0,4.92,1,0,15
221,0,150.0,97.0,0,7,1.0,4.75,1,0,16
222,0,150.0,100.0,0,2,1.0,4.41,1,0,16
223,0,403.0,40.0,0,2,1.5,4.91,1,0,20
224,0,150.0,97.0,0,3,1.5,4.57,1,0,20
226,0,150.0,97.0,0,3,1.0,4.5,1,0,20
227,0,265.0,100.0,1,4,1.0,4.85,1,0,15
228,0,203.0,95.0,1,2,1.0,4.97,1,0,16
230,0,169.0,100.0,1,2,1.0,4.76,1,0,13
233,0,300.0,100.0,1,2,1.0,4.78,1,0,18
234,0,150.0,100.0,0,3,1.0,4.92,1,0,19
235,0,413.0,83.0,1,3,1.0,4.79,1,0,16
236,0,207.0,99.0,1,3,1.0,4.91,0,0,15
237,0,125.0,50.0,0,4,1.0,4.89,1,0,16
239,0,165.0,97.0,1,2,1.0,4.65,1,0,15
240,0,114.0,97.0,0,1,1.0,4.88,1,0,15
241,0,85.0,100.0,1,2,1.0,4.93,1,0,20
244,0,320.0,100.0,0,4,2.0,4.33,1,0,16
245,0,64.0,82.0,1,2,1.0,4.36,1,0,20
246,0,150.0,97.0,0,6,1.0,4.8,1,0,16
247,0,168.0,98.0,1,2,1.0,4.81,1,0,13
248,0,150.0,97.0,0,2,1.0,5.0,1,0,20
249,0,150.0,97.0,0,3,1.0,5.0,1,0,20
250,0,150.0,97.0,0,8,1.0,4.65,1,0,16
253,0,70.0,0.0,0,2,1.0,4.8,1,0,14
254,0,500.0,100.0,1,6,3.0,4.87,1,0,16
257,0,213.0,40.0,0,2,1.0,4.88,1,0,20
